"Time","Temp","TName","InitialT","Trial"
13.5,61,"T4",66.2,"T4 (58°C)"
13.533333,61,"T4",66.2,"T4 (58°C)"
13.566667,61,"T4",66.2,"T4 (58°C)"
13.6,60.9,"T4",66.2,"T4 (58°C)"
13.633333,60.9,"T4",66.2,"T4 (58°C)"
13.666667,60.9,"T4",66.2,"T4 (58°C)"
13.7,60.9,"T4",66.2,"T4 (58°C)"
13.733333,60.9,"T4",66.2,"T4 (58°C)"
13.766667,60.9,"T4",66.2,"T4 (58°C)"
13.8,60.9,"T4",66.2,"T4 (58°C)"
13.833333,60.9,"T4",66.2,"T4 (58°C)"
13.866667,60.9,"T4",66.2,"T4 (58°C)"
13.9,60.8,"T4",66.2,"T4 (58°C)"
13.933333,60.8,"T4",66.2,"T4 (58°C)"
13.966667,60.8,"T4",66.2,"T4 (58°C)"
14,60.8,"T4",66.2,"T4 (58°C)"
14.033333,60.8,"T4",66.2,"T4 (58°C)"
14.066667,60.8,"T4",66.2,"T4 (58°C)"
14.1,60.8,"T4",66.2,"T4 (58°C)"
14.133333,60.8,"T4",66.2,"T4 (58°C)"
14.166667,60.8,"T4",66.2,"T4 (58°C)"
14.2,60.8,"T4",66.2,"T4 (58°C)"
14.233333,60.8,"T4",66.2,"T4 (58°C)"
14.266667,60.8,"T4",66.2,"T4 (58°C)"
14.3,60.7,"T4",66.2,"T4 (58°C)"
14.333333,60.7,"T4",66.2,"T4 (58°C)"
14.366667,60.7,"T4",66.2,"T4 (58°C)"
14.4,60.7,"T4",66.2,"T4 (58°C)"
14.433333,60.7,"T4",66.2,"T4 (58°C)"
14.466667,60.7,"T4",66.2,"T4 (58°C)"
14.5,60.7,"T4",66.2,"T4 (58°C)"
14.533333,60.7,"T4",66.2,"T4 (58°C)"
14.566667,60.6,"T4",66.2,"T4 (58°C)"
14.6,60.7,"T4",66.2,"T4 (58°C)"
14.633333,60.6,"T4",66.2,"T4 (58°C)"
14.666667,60.6,"T4",66.2,"T4 (58°C)"
14.7,60.6,"T4",66.2,"T4 (58°C)"
14.733333,60.6,"T4",66.2,"T4 (58°C)"
14.766667,60.6,"T4",66.2,"T4 (58°C)"
14.8,60.6,"T4",66.2,"T4 (58°C)"
14.833333,60.6,"T4",66.2,"T4 (58°C)"
14.866667,60.6,"T4",66.2,"T4 (58°C)"
14.9,60.6,"T4",66.2,"T4 (58°C)"
14.933333,60.6,"T4",66.2,"T4 (58°C)"
14.966667,60.5,"T4",66.2,"T4 (58°C)"
15,60.5,"T4",66.2,"T4 (58°C)"
15.033333,60.5,"T4",66.2,"T4 (58°C)"
15.066667,60.5,"T4",66.2,"T4 (58°C)"
15.1,60.5,"T4",66.2,"T4 (58°C)"
15.133333,60.5,"T4",66.2,"T4 (58°C)"
15.166667,60.5,"T4",66.2,"T4 (58°C)"
15.2,60.5,"T4",66.2,"T4 (58°C)"
15.233333,60.5,"T4",66.2,"T4 (58°C)"
15.266667,60.5,"T4",66.2,"T4 (58°C)"
15.3,60.4,"T4",66.2,"T4 (58°C)"
15.333333,60.4,"T4",66.2,"T4 (58°C)"
15.366667,60.4,"T4",66.2,"T4 (58°C)"
15.4,60.4,"T4",66.2,"T4 (58°C)"
15.433333,60.4,"T4",66.2,"T4 (58°C)"
15.466667,60.4,"T4",66.2,"T4 (58°C)"
15.5,60.4,"T4",66.2,"T4 (58°C)"
15.533333,60.4,"T4",66.2,"T4 (58°C)"
15.566667,60.4,"T4",66.2,"T4 (58°C)"
15.6,60.4,"T4",66.2,"T4 (58°C)"
15.633333,60.3,"T4",66.2,"T4 (58°C)"
15.666667,60.4,"T4",66.2,"T4 (58°C)"
15.7,60.3,"T4",66.2,"T4 (58°C)"
15.733333,60.3,"T4",66.2,"T4 (58°C)"
15.766667,60.3,"T4",66.2,"T4 (58°C)"
15.8,60.3,"T4",66.2,"T4 (58°C)"
15.833333,60.3,"T4",66.2,"T4 (58°C)"
15.866667,60.3,"T4",66.2,"T4 (58°C)"
15.9,60.3,"T4",66.2,"T4 (58°C)"
15.933333,60.3,"T4",66.2,"T4 (58°C)"
15.966667,60.3,"T4",66.2,"T4 (58°C)"
16,60.3,"T4",66.2,"T4 (58°C)"
16.033333,60.3,"T4",66.2,"T4 (58°C)"
16.066667,60.3,"T4",66.2,"T4 (58°C)"
16.1,60.2,"T4",66.2,"T4 (58°C)"
16.133333,60.2,"T4",66.2,"T4 (58°C)"
16.166667,60.2,"T4",66.2,"T4 (58°C)"
16.2,60.2,"T4",66.2,"T4 (58°C)"
16.233333,60.2,"T4",66.2,"T4 (58°C)"
16.266667,60.2,"T4",66.2,"T4 (58°C)"
16.3,60.2,"T4",66.2,"T4 (58°C)"
16.333333,60.2,"T4",66.2,"T4 (58°C)"
16.366667,60.2,"T4",66.2,"T4 (58°C)"
16.4,60.2,"T4",66.2,"T4 (58°C)"
16.433333,60.1,"T4",66.2,"T4 (58°C)"
16.466667,60.1,"T4",66.2,"T4 (58°C)"
16.5,60.1,"T4",66.2,"T4 (58°C)"
16.533333,60.1,"T4",66.2,"T4 (58°C)"
16.566667,60.1,"T4",66.2,"T4 (58°C)"
16.6,60.1,"T4",66.2,"T4 (58°C)"
16.633333,60.1,"T4",66.2,"T4 (58°C)"
16.666667,60.1,"T4",66.2,"T4 (58°C)"
16.7,60.1,"T4",66.2,"T4 (58°C)"
16.733333,60.1,"T4",66.2,"T4 (58°C)"
16.766667,60,"T4",66.2,"T4 (58°C)"
16.8,60,"T4",66.2,"T4 (58°C)"
16.833333,60,"T4",66.2,"T4 (58°C)"
16.866667,60,"T4",66.2,"T4 (58°C)"
16.9,60,"T4",66.2,"T4 (58°C)"
16.933333,60,"T4",66.2,"T4 (58°C)"
16.966667,60,"T4",66.2,"T4 (58°C)"
17,60,"T4",66.2,"T4 (58°C)"
17.033333,60,"T4",66.2,"T4 (58°C)"
17.066667,60,"T4",66.2,"T4 (58°C)"
17.1,60,"T4",66.2,"T4 (58°C)"
17.133333,60,"T4",66.2,"T4 (58°C)"
17.166667,60,"T4",66.2,"T4 (58°C)"
17.2,59.9,"T4",66.2,"T4 (58°C)"
17.233333,59.9,"T4",66.2,"T4 (58°C)"
17.266667,59.9,"T4",66.2,"T4 (58°C)"
17.3,59.9,"T4",66.2,"T4 (58°C)"
17.333333,59.9,"T4",66.2,"T4 (58°C)"
17.366667,59.9,"T4",66.2,"T4 (58°C)"
17.4,59.9,"T4",66.2,"T4 (58°C)"
17.433333,59.9,"T4",66.2,"T4 (58°C)"
17.466667,59.9,"T4",66.2,"T4 (58°C)"
17.5,59.9,"T4",66.2,"T4 (58°C)"
17.533333,59.8,"T4",66.2,"T4 (58°C)"
17.566667,59.8,"T4",66.2,"T4 (58°C)"
17.6,59.8,"T4",66.2,"T4 (58°C)"
17.633333,59.8,"T4",66.2,"T4 (58°C)"
17.666667,59.8,"T4",66.2,"T4 (58°C)"
17.7,59.8,"T4",66.2,"T4 (58°C)"
17.733333,59.8,"T4",66.2,"T4 (58°C)"
17.766667,59.8,"T4",66.2,"T4 (58°C)"
17.8,59.8,"T4",66.2,"T4 (58°C)"
17.833333,59.8,"T4",66.2,"T4 (58°C)"
17.866667,59.8,"T4",66.2,"T4 (58°C)"
17.9,59.8,"T4",66.2,"T4 (58°C)"
17.933333,59.7,"T4",66.2,"T4 (58°C)"
17.966667,59.7,"T4",66.2,"T4 (58°C)"
18,59.7,"T4",66.2,"T4 (58°C)"
18.033333,59.7,"T4",66.2,"T4 (58°C)"
18.066667,59.7,"T4",66.2,"T4 (58°C)"
18.1,59.7,"T4",66.2,"T4 (58°C)"
18.133333,59.7,"T4",66.2,"T4 (58°C)"
18.166667,59.7,"T4",66.2,"T4 (58°C)"
18.2,59.7,"T4",66.2,"T4 (58°C)"
18.233333,59.7,"T4",66.2,"T4 (58°C)"
18.266667,59.7,"T4",66.2,"T4 (58°C)"
18.3,59.7,"T4",66.2,"T4 (58°C)"
18.333333,59.6,"T4",66.2,"T4 (58°C)"
18.366667,59.6,"T4",66.2,"T4 (58°C)"
18.4,59.6,"T4",66.2,"T4 (58°C)"
18.433333,59.6,"T4",66.2,"T4 (58°C)"
18.466667,59.6,"T4",66.2,"T4 (58°C)"
18.5,59.6,"T4",66.2,"T4 (58°C)"
18.533333,59.6,"T4",66.2,"T4 (58°C)"
18.566667,59.6,"T4",66.2,"T4 (58°C)"
18.6,59.6,"T4",66.2,"T4 (58°C)"
18.633333,59.6,"T4",66.2,"T4 (58°C)"
18.666667,59.6,"T4",66.2,"T4 (58°C)"
18.7,59.6,"T4",66.2,"T4 (58°C)"
18.733333,59.6,"T4",66.2,"T4 (58°C)"
18.766667,59.6,"T4",66.2,"T4 (58°C)"
18.8,59.5,"T4",66.2,"T4 (58°C)"
18.833333,59.5,"T4",66.2,"T4 (58°C)"
18.866667,59.5,"T4",66.2,"T4 (58°C)"
18.9,59.5,"T4",66.2,"T4 (58°C)"
18.933333,59.5,"T4",66.2,"T4 (58°C)"
18.966667,59.5,"T4",66.2,"T4 (58°C)"
19,59.5,"T4",66.2,"T4 (58°C)"
19.033333,59.5,"T4",66.2,"T4 (58°C)"
19.066667,59.5,"T4",66.2,"T4 (58°C)"
19.1,59.5,"T4",66.2,"T4 (58°C)"
19.133333,59.4,"T4",66.2,"T4 (58°C)"
19.166667,59.4,"T4",66.2,"T4 (58°C)"
19.2,59.4,"T4",66.2,"T4 (58°C)"
19.233333,59.4,"T4",66.2,"T4 (58°C)"
19.266667,59.4,"T4",66.2,"T4 (58°C)"
19.3,59.4,"T4",66.2,"T4 (58°C)"
19.333333,59.4,"T4",66.2,"T4 (58°C)"
19.366667,59.4,"T4",66.2,"T4 (58°C)"
19.4,59.4,"T4",66.2,"T4 (58°C)"
19.433333,59.4,"T4",66.2,"T4 (58°C)"
19.466667,59.3,"T4",66.2,"T4 (58°C)"
19.5,59.3,"T4",66.2,"T4 (58°C)"
19.533333,59.3,"T4",66.2,"T4 (58°C)"
19.566667,59.3,"T4",66.2,"T4 (58°C)"
19.6,59.3,"T4",66.2,"T4 (58°C)"
19.633333,59.3,"T4",66.2,"T4 (58°C)"
19.666667,59.3,"T4",66.2,"T4 (58°C)"
19.7,59.3,"T4",66.2,"T4 (58°C)"
19.733333,59.3,"T4",66.2,"T4 (58°C)"
19.766667,59.3,"T4",66.2,"T4 (58°C)"
19.8,59.3,"T4",66.2,"T4 (58°C)"
19.833333,59.3,"T4",66.2,"T4 (58°C)"
19.866667,59.3,"T4",66.2,"T4 (58°C)"
19.9,59.3,"T4",66.2,"T4 (58°C)"
19.933333,59.3,"T4",66.2,"T4 (58°C)"
19.966667,59.2,"T4",66.2,"T4 (58°C)"
20,59.2,"T4",66.2,"T4 (58°C)"
20.033333,59.2,"T4",66.2,"T4 (58°C)"
20.066667,59.2,"T4",66.2,"T4 (58°C)"
20.1,59.2,"T4",66.2,"T4 (58°C)"
20.133333,59.2,"T4",66.2,"T4 (58°C)"
20.166667,59.2,"T4",66.2,"T4 (58°C)"
20.2,59.2,"T4",66.2,"T4 (58°C)"
20.233333,59.2,"T4",66.2,"T4 (58°C)"
20.266667,59.2,"T4",66.2,"T4 (58°C)"
20.3,59.1,"T4",66.2,"T4 (58°C)"
20.333333,59.1,"T4",66.2,"T4 (58°C)"
20.366667,59.1,"T4",66.2,"T4 (58°C)"
20.4,59.1,"T4",66.2,"T4 (58°C)"
20.433333,59.1,"T4",66.2,"T4 (58°C)"
20.466667,59.1,"T4",66.2,"T4 (58°C)"
20.5,59.1,"T4",66.2,"T4 (58°C)"
20.533333,59.1,"T4",66.2,"T4 (58°C)"
20.566667,59.1,"T4",66.2,"T4 (58°C)"
20.6,59.1,"T4",66.2,"T4 (58°C)"
20.633333,59.1,"T4",66.2,"T4 (58°C)"
20.666667,59.1,"T4",66.2,"T4 (58°C)"
20.7,59,"T4",66.2,"T4 (58°C)"
20.733333,59,"T4",66.2,"T4 (58°C)"
20.766667,59,"T4",66.2,"T4 (58°C)"
20.8,59,"T4",66.2,"T4 (58°C)"
20.833333,59,"T4",66.2,"T4 (58°C)"
20.866667,59,"T4",66.2,"T4 (58°C)"
20.9,59,"T4",66.2,"T4 (58°C)"
20.933333,59,"T4",66.2,"T4 (58°C)"
20.966667,59,"T4",66.2,"T4 (58°C)"
21,59,"T4",66.2,"T4 (58°C)"
21.033333,59,"T4",66.2,"T4 (58°C)"
21.066667,59,"T4",66.2,"T4 (58°C)"
21.1,59,"T4",66.2,"T4 (58°C)"
21.133333,59,"T4",66.2,"T4 (58°C)"
21.166667,58.9,"T4",66.2,"T4 (58°C)"
21.2,58.9,"T4",66.2,"T4 (58°C)"
21.233333,58.9,"T4",66.2,"T4 (58°C)"
21.266667,58.9,"T4",66.2,"T4 (58°C)"
21.3,58.9,"T4",66.2,"T4 (58°C)"
21.333333,58.9,"T4",66.2,"T4 (58°C)"
21.366667,58.9,"T4",66.2,"T4 (58°C)"
21.4,58.9,"T4",66.2,"T4 (58°C)"
21.433333,58.9,"T4",66.2,"T4 (58°C)"
21.466667,58.9,"T4",66.2,"T4 (58°C)"
21.5,58.8,"T4",66.2,"T4 (58°C)"
21.533333,58.8,"T4",66.2,"T4 (58°C)"
21.566667,58.8,"T4",66.2,"T4 (58°C)"
21.6,58.8,"T4",66.2,"T4 (58°C)"
21.633333,58.8,"T4",66.2,"T4 (58°C)"
21.666667,58.8,"T4",66.2,"T4 (58°C)"
21.7,58.8,"T4",66.2,"T4 (58°C)"
21.733333,58.8,"T4",66.2,"T4 (58°C)"
21.766667,58.8,"T4",66.2,"T4 (58°C)"
21.8,58.8,"T4",66.2,"T4 (58°C)"
21.833333,58.8,"T4",66.2,"T4 (58°C)"
21.866667,58.8,"T4",66.2,"T4 (58°C)"
21.9,58.8,"T4",66.2,"T4 (58°C)"
21.933333,58.8,"T4",66.2,"T4 (58°C)"
21.966667,58.8,"T4",66.2,"T4 (58°C)"
22,58.7,"T4",66.2,"T4 (58°C)"
22.033333,58.7,"T4",66.2,"T4 (58°C)"
22.066667,58.7,"T4",66.2,"T4 (58°C)"
22.1,58.7,"T4",66.2,"T4 (58°C)"
22.133333,58.7,"T4",66.2,"T4 (58°C)"
22.166667,58.7,"T4",66.2,"T4 (58°C)"
22.2,58.7,"T4",66.2,"T4 (58°C)"
22.233333,58.7,"T4",66.2,"T4 (58°C)"
22.266667,58.7,"T4",66.2,"T4 (58°C)"
22.3,58.7,"T4",66.2,"T4 (58°C)"
22.333333,58.7,"T4",66.2,"T4 (58°C)"
22.366667,58.7,"T4",66.2,"T4 (58°C)"
22.4,58.6,"T4",66.2,"T4 (58°C)"
22.433333,58.6,"T4",66.2,"T4 (58°C)"
22.466667,58.6,"T4",66.2,"T4 (58°C)"
22.5,58.6,"T4",66.2,"T4 (58°C)"
22.533333,58.6,"T4",66.2,"T4 (58°C)"
22.566667,58.6,"T4",66.2,"T4 (58°C)"
22.6,58.6,"T4",66.2,"T4 (58°C)"
22.633333,58.6,"T4",66.2,"T4 (58°C)"
22.666667,58.6,"T4",66.2,"T4 (58°C)"
22.7,58.6,"T4",66.2,"T4 (58°C)"
22.733333,58.6,"T4",66.2,"T4 (58°C)"
22.766667,58.5,"T4",66.2,"T4 (58°C)"
22.8,58.6,"T4",66.2,"T4 (58°C)"
22.833333,58.5,"T4",66.2,"T4 (58°C)"
22.866667,58.5,"T4",66.2,"T4 (58°C)"
22.9,58.5,"T4",66.2,"T4 (58°C)"
22.933333,58.5,"T4",66.2,"T4 (58°C)"
22.966667,58.5,"T4",66.2,"T4 (58°C)"
23,58.5,"T4",66.2,"T4 (58°C)"
23.033333,58.5,"T4",66.2,"T4 (58°C)"
23.066667,58.5,"T4",66.2,"T4 (58°C)"
23.1,58.5,"T4",66.2,"T4 (58°C)"
23.133333,58.5,"T4",66.2,"T4 (58°C)"
23.166667,58.5,"T4",66.2,"T4 (58°C)"
23.2,58.5,"T4",66.2,"T4 (58°C)"
23.233333,58.4,"T4",66.2,"T4 (58°C)"
23.266667,58.4,"T4",66.2,"T4 (58°C)"
23.3,58.4,"T4",66.2,"T4 (58°C)"
23.333333,58.4,"T4",66.2,"T4 (58°C)"
23.366667,58.4,"T4",66.2,"T4 (58°C)"
23.4,58.4,"T4",66.2,"T4 (58°C)"
23.433333,58.4,"T4",66.2,"T4 (58°C)"
23.466667,58.4,"T4",66.2,"T4 (58°C)"
23.5,58.4,"T4",66.2,"T4 (58°C)"
23.533333,58.4,"T4",66.2,"T4 (58°C)"
23.566667,58.4,"T4",66.2,"T4 (58°C)"
23.6,58.4,"T4",66.2,"T4 (58°C)"
23.633333,58.4,"T4",66.2,"T4 (58°C)"
23.666667,58.3,"T4",66.2,"T4 (58°C)"
23.7,58.3,"T4",66.2,"T4 (58°C)"
23.733333,58.3,"T4",66.2,"T4 (58°C)"
23.766667,58.3,"T4",66.2,"T4 (58°C)"
23.8,58.3,"T4",66.2,"T4 (58°C)"
23.833333,58.3,"T4",66.2,"T4 (58°C)"
23.866667,58.3,"T4",66.2,"T4 (58°C)"
23.9,58.3,"T4",66.2,"T4 (58°C)"
23.933333,58.3,"T4",66.2,"T4 (58°C)"
23.966667,58.3,"T4",66.2,"T4 (58°C)"
24,58.3,"T4",66.2,"T4 (58°C)"
24.033333,58.3,"T4",66.2,"T4 (58°C)"
24.066667,58.3,"T4",66.2,"T4 (58°C)"
24.1,58.2,"T4",66.2,"T4 (58°C)"
24.133333,58.2,"T4",66.2,"T4 (58°C)"
24.166667,58.2,"T4",66.2,"T4 (58°C)"
24.2,58.2,"T4",66.2,"T4 (58°C)"
24.233333,58.2,"T4",66.2,"T4 (58°C)"
24.266667,58.2,"T4",66.2,"T4 (58°C)"
24.3,58.2,"T4",66.2,"T4 (58°C)"
24.333333,58.2,"T4",66.2,"T4 (58°C)"
24.366667,58.2,"T4",66.2,"T4 (58°C)"
24.4,58.2,"T4",66.2,"T4 (58°C)"
24.433333,58.2,"T4",66.2,"T4 (58°C)"
24.466667,58.2,"T4",66.2,"T4 (58°C)"
24.5,58.1,"T4",66.2,"T4 (58°C)"
24.533333,58.1,"T4",66.2,"T4 (58°C)"
24.566667,58.2,"T4",66.2,"T4 (58°C)"
24.6,58.1,"T4",66.2,"T4 (58°C)"
24.633333,58.1,"T4",66.2,"T4 (58°C)"
24.666667,58.1,"T4",66.2,"T4 (58°C)"
24.7,58.1,"T4",66.2,"T4 (58°C)"
24.733333,58.1,"T4",66.2,"T4 (58°C)"
24.766667,58.1,"T4",66.2,"T4 (58°C)"
24.8,58.1,"T4",66.2,"T4 (58°C)"
24.833333,58.1,"T4",66.2,"T4 (58°C)"
24.866667,58.1,"T4",66.2,"T4 (58°C)"
24.9,58.1,"T4",66.2,"T4 (58°C)"
24.933333,58.1,"T4",66.2,"T4 (58°C)"
24.966667,58,"T4",66.2,"T4 (58°C)"
25,58.1,"T4",66.2,"T4 (58°C)"
0,72.3,"T5",72.3,"T5 (61.7°C)"
0.033333,72.3,"T5",72.3,"T5 (61.7°C)"
0.066667,72.3,"T5",72.3,"T5 (61.7°C)"
0.1,72.2,"T5",72.3,"T5 (61.7°C)"
0.133333,72.2,"T5",72.3,"T5 (61.7°C)"
0.166667,72.1,"T5",72.3,"T5 (61.7°C)"
0.2,72.1,"T5",72.3,"T5 (61.7°C)"
0.233333,72.1,"T5",72.3,"T5 (61.7°C)"
0.266667,72,"T5",72.3,"T5 (61.7°C)"
0.3,72,"T5",72.3,"T5 (61.7°C)"
0.333333,72,"T5",72.3,"T5 (61.7°C)"
0.366667,71.9,"T5",72.3,"T5 (61.7°C)"
0.4,71.9,"T5",72.3,"T5 (61.7°C)"
0.433333,71.8,"T5",72.3,"T5 (61.7°C)"
0.466667,71.8,"T5",72.3,"T5 (61.7°C)"
0.5,71.8,"T5",72.3,"T5 (61.7°C)"
0.533333,71.8,"T5",72.3,"T5 (61.7°C)"
0.566667,71.7,"T5",72.3,"T5 (61.7°C)"
0.6,71.7,"T5",72.3,"T5 (61.7°C)"
0.633333,71.7,"T5",72.3,"T5 (61.7°C)"
0.666667,71.7,"T5",72.3,"T5 (61.7°C)"
0.7,71.6,"T5",72.3,"T5 (61.7°C)"
0.733333,71.6,"T5",72.3,"T5 (61.7°C)"
0.766667,71.5,"T5",72.3,"T5 (61.7°C)"
0.8,71.5,"T5",72.3,"T5 (61.7°C)"
0.833333,71.5,"T5",72.3,"T5 (61.7°C)"
0.866667,71.5,"T5",72.3,"T5 (61.7°C)"
0.9,71.4,"T5",72.3,"T5 (61.7°C)"
0.933333,71.4,"T5",72.3,"T5 (61.7°C)"
0.966667,71.4,"T5",72.3,"T5 (61.7°C)"
1,71.4,"T5",72.3,"T5 (61.7°C)"
1.033333,71.3,"T5",72.3,"T5 (61.7°C)"
1.066667,71.3,"T5",72.3,"T5 (61.7°C)"
1.1,71.3,"T5",72.3,"T5 (61.7°C)"
1.133333,71.2,"T5",72.3,"T5 (61.7°C)"
1.166667,71.2,"T5",72.3,"T5 (61.7°C)"
1.2,71.2,"T5",72.3,"T5 (61.7°C)"
1.233333,71.2,"T5",72.3,"T5 (61.7°C)"
1.266667,71.2,"T5",72.3,"T5 (61.7°C)"
1.3,71.1,"T5",72.3,"T5 (61.7°C)"
1.333333,71.1,"T5",72.3,"T5 (61.7°C)"
1.366667,71.1,"T5",72.3,"T5 (61.7°C)"
1.4,71.1,"T5",72.3,"T5 (61.7°C)"
1.433333,71,"T5",72.3,"T5 (61.7°C)"
1.466667,71,"T5",72.3,"T5 (61.7°C)"
1.5,71,"T5",72.3,"T5 (61.7°C)"
1.533333,70.9,"T5",72.3,"T5 (61.7°C)"
1.566667,70.9,"T5",72.3,"T5 (61.7°C)"
1.6,70.9,"T5",72.3,"T5 (61.7°C)"
1.633333,70.9,"T5",72.3,"T5 (61.7°C)"
1.666667,70.9,"T5",72.3,"T5 (61.7°C)"
1.7,70.8,"T5",72.3,"T5 (61.7°C)"
1.733333,70.8,"T5",72.3,"T5 (61.7°C)"
1.766667,70.8,"T5",72.3,"T5 (61.7°C)"
1.8,70.8,"T5",72.3,"T5 (61.7°C)"
1.833333,70.7,"T5",72.3,"T5 (61.7°C)"
1.866667,70.7,"T5",72.3,"T5 (61.7°C)"
1.9,70.7,"T5",72.3,"T5 (61.7°C)"
1.933333,70.7,"T5",72.3,"T5 (61.7°C)"
1.966667,70.7,"T5",72.3,"T5 (61.7°C)"
2,70.6,"T5",72.3,"T5 (61.7°C)"
2.033333,70.6,"T5",72.3,"T5 (61.7°C)"
2.066667,70.6,"T5",72.3,"T5 (61.7°C)"
2.1,70.6,"T5",72.3,"T5 (61.7°C)"
2.133333,70.5,"T5",72.3,"T5 (61.7°C)"
2.166667,70.5,"T5",72.3,"T5 (61.7°C)"
2.2,70.5,"T5",72.3,"T5 (61.7°C)"
2.233333,70.5,"T5",72.3,"T5 (61.7°C)"
2.266667,70.4,"T5",72.3,"T5 (61.7°C)"
2.3,70.4,"T5",72.3,"T5 (61.7°C)"
2.333333,70.4,"T5",72.3,"T5 (61.7°C)"
2.366667,70.4,"T5",72.3,"T5 (61.7°C)"
2.4,70.4,"T5",72.3,"T5 (61.7°C)"
2.433333,70.3,"T5",72.3,"T5 (61.7°C)"
2.466667,70.3,"T5",72.3,"T5 (61.7°C)"
2.5,70.3,"T5",72.3,"T5 (61.7°C)"
2.533333,70.3,"T5",72.3,"T5 (61.7°C)"
2.566667,70.2,"T5",72.3,"T5 (61.7°C)"
2.6,70.2,"T5",72.3,"T5 (61.7°C)"
2.633333,70.2,"T5",72.3,"T5 (61.7°C)"
2.666667,70.2,"T5",72.3,"T5 (61.7°C)"
2.7,70.2,"T5",72.3,"T5 (61.7°C)"
2.733333,70.2,"T5",72.3,"T5 (61.7°C)"
2.766667,70.1,"T5",72.3,"T5 (61.7°C)"
2.8,70.1,"T5",72.3,"T5 (61.7°C)"
2.833333,70.1,"T5",72.3,"T5 (61.7°C)"
2.866667,70.1,"T5",72.3,"T5 (61.7°C)"
2.9,70.1,"T5",72.3,"T5 (61.7°C)"
2.933333,70,"T5",72.3,"T5 (61.7°C)"
2.966667,70,"T5",72.3,"T5 (61.7°C)"
3,70,"T5",72.3,"T5 (61.7°C)"
3.033333,70,"T5",72.3,"T5 (61.7°C)"
3.066667,69.9,"T5",72.3,"T5 (61.7°C)"
3.1,69.9,"T5",72.3,"T5 (61.7°C)"
3.133333,69.9,"T5",72.3,"T5 (61.7°C)"
3.166667,69.9,"T5",72.3,"T5 (61.7°C)"
3.2,69.8,"T5",72.3,"T5 (61.7°C)"
3.233333,69.8,"T5",72.3,"T5 (61.7°C)"
3.266667,69.8,"T5",72.3,"T5 (61.7°C)"
3.3,69.8,"T5",72.3,"T5 (61.7°C)"
3.333333,69.8,"T5",72.3,"T5 (61.7°C)"
3.366667,69.8,"T5",72.3,"T5 (61.7°C)"
3.4,69.8,"T5",72.3,"T5 (61.7°C)"
3.433333,69.7,"T5",72.3,"T5 (61.7°C)"
3.466667,69.7,"T5",72.3,"T5 (61.7°C)"
3.5,69.7,"T5",72.3,"T5 (61.7°C)"
3.533333,69.7,"T5",72.3,"T5 (61.7°C)"
3.566667,69.7,"T5",72.3,"T5 (61.7°C)"
3.6,69.6,"T5",72.3,"T5 (61.7°C)"
3.633333,69.6,"T5",72.3,"T5 (61.7°C)"
3.666667,69.6,"T5",72.3,"T5 (61.7°C)"
3.7,69.6,"T5",72.3,"T5 (61.7°C)"
3.733333,69.6,"T5",72.3,"T5 (61.7°C)"
3.766667,69.5,"T5",72.3,"T5 (61.7°C)"
3.8,69.5,"T5",72.3,"T5 (61.7°C)"
3.833333,69.5,"T5",72.3,"T5 (61.7°C)"
3.866667,69.5,"T5",72.3,"T5 (61.7°C)"
3.9,69.5,"T5",72.3,"T5 (61.7°C)"
3.933333,69.4,"T5",72.3,"T5 (61.7°C)"
3.966667,69.4,"T5",72.3,"T5 (61.7°C)"
4,69.4,"T5",72.3,"T5 (61.7°C)"
4.033333,69.4,"T5",72.3,"T5 (61.7°C)"
4.066667,69.4,"T5",72.3,"T5 (61.7°C)"
4.1,69.4,"T5",72.3,"T5 (61.7°C)"
4.133333,69.3,"T5",72.3,"T5 (61.7°C)"
4.166667,69.3,"T5",72.3,"T5 (61.7°C)"
4.2,69.3,"T5",72.3,"T5 (61.7°C)"
4.233333,69.3,"T5",72.3,"T5 (61.7°C)"
4.266667,69.3,"T5",72.3,"T5 (61.7°C)"
4.3,69.2,"T5",72.3,"T5 (61.7°C)"
4.333333,69.2,"T5",72.3,"T5 (61.7°C)"
4.366667,69.2,"T5",72.3,"T5 (61.7°C)"
4.4,69.2,"T5",72.3,"T5 (61.7°C)"
4.433333,69.2,"T5",72.3,"T5 (61.7°C)"
4.466667,69.2,"T5",72.3,"T5 (61.7°C)"
4.5,69.1,"T5",72.3,"T5 (61.7°C)"
4.533333,69.1,"T5",72.3,"T5 (61.7°C)"
4.566667,69.1,"T5",72.3,"T5 (61.7°C)"
4.6,69.1,"T5",72.3,"T5 (61.7°C)"
4.633333,69.1,"T5",72.3,"T5 (61.7°C)"
4.666667,69.1,"T5",72.3,"T5 (61.7°C)"
4.7,69,"T5",72.3,"T5 (61.7°C)"
4.733333,69,"T5",72.3,"T5 (61.7°C)"
4.766667,69,"T5",72.3,"T5 (61.7°C)"
4.8,69,"T5",72.3,"T5 (61.7°C)"
4.833333,69,"T5",72.3,"T5 (61.7°C)"
4.866667,69,"T5",72.3,"T5 (61.7°C)"
4.9,68.9,"T5",72.3,"T5 (61.7°C)"
4.933333,68.9,"T5",72.3,"T5 (61.7°C)"
4.966667,68.9,"T5",72.3,"T5 (61.7°C)"
5,68.9,"T5",72.3,"T5 (61.7°C)"
5.033333,68.9,"T5",72.3,"T5 (61.7°C)"
