Data Set 1:Time(min),Data Set 1:Temperature(°C)
11.866667,56.7
11.900000,56.7
11.933333,56.7
11.966667,56.7
12.000000,56.7
12.033333,56.7
12.066667,56.7
12.100000,56.7
12.133333,56.7
12.166667,56.7
12.200000,56.6
12.233333,56.6
12.266667,56.6
12.300000,56.6
12.333333,56.6
12.366667,56.6
12.400000,56.6
12.433333,56.6
12.466667,56.6
12.500000,56.6
12.533333,56.6
12.566667,56.5
12.600000,56.5
12.633333,56.5
12.666667,56.5
12.700000,56.5
12.733333,56.5
12.766667,56.5
12.800000,56.5
12.833333,56.5
12.866667,56.4
12.900000,56.4
12.933333,56.4
12.966667,56.4
13.000000,56.4
13.033333,56.4
13.066667,56.4
13.100000,56.4
13.133333,56.4
13.166667,56.4
13.200000,56.4
13.233333,56.3
13.266667,56.3
13.300000,56.3
13.333333,56.3
13.366667,56.3
13.400000,56.3
13.433333,56.3
13.466667,56.3
13.500000,56.3
13.533333,56.3
13.566667,56.2
13.600000,56.2
13.633333,56.2
13.666667,56.2
13.700000,56.2
13.733333,56.2
13.766667,56.2
13.800000,56.2
13.833333,56.2
13.866667,56.1
13.900000,56.1
13.933333,56.1
13.966667,56.1
14.000000,56.1
14.033333,56.1
14.066667,56.1
14.100000,56.1
14.133333,56.1
14.166667,56.1
14.200000,56.0
14.233333,56.0
14.266667,56.0
14.300000,56.0
14.333333,56.0
14.366667,56.0
14.400000,56.0
14.433333,56.0
14.466667,56.0
14.500000,56.0
14.533333,56.0
14.566667,55.9
14.600000,55.9
14.633333,55.9
14.666667,55.9
14.700000,55.9
14.733333,55.9
14.766667,55.9
14.800000,55.9
14.833333,55.9
14.866667,55.9
14.900000,55.9
14.933333,55.8
14.966667,55.8
15.000000,55.8
15.033333,55.8
15.066667,55.8
15.100000,55.8
15.133333,55.8
15.166667,55.8
15.200000,55.8
15.233333,55.7
15.266667,55.7
15.300000,55.7
15.333333,55.7
15.366667,55.7
15.400000,55.7
15.433333,55.7
15.466667,55.7
15.500000,55.7
15.533333,55.7
15.566667,55.6
15.600000,55.6
15.633333,55.6
15.666667,55.6
15.700000,55.6
15.733333,55.6
15.766667,55.6
15.800000,55.6
15.833333,55.6
15.866667,55.6
15.900000,55.5
15.933333,55.5
15.966667,55.5
16.000000,55.5
16.033333,55.5
16.066667,55.5
16.100000,55.5
16.133333,55.5
16.166667,55.5
16.200000,55.5
16.233333,55.5
16.266667,55.5
16.300000,55.5
16.333333,55.4
16.366667,55.4
16.400000,55.4
16.433333,55.4
16.466667,55.4
16.500000,55.4
16.533333,55.4
16.566667,55.4
16.600000,55.4
16.633333,55.4
16.666667,55.4
16.700000,55.3
16.733333,55.3
16.766667,55.3
16.800000,55.3
16.833333,55.3
16.866667,55.3
16.900000,55.3
16.933333,55.3
16.966667,55.3
17.000000,55.3
17.033333,55.3
17.066667,55.2
17.100000,55.2
17.133333,55.2
17.166667,55.2
17.200000,55.2
17.233333,55.2
17.266667,55.2
17.300000,55.2
17.333333,55.2
17.366667,55.2
17.400000,55.1
17.433333,55.1
17.466667,55.1
17.500000,55.1
17.533333,55.1
17.566667,55.1
17.600000,55.1
17.633333,55.1
17.666667,55.1
17.700000,55.1
17.733333,55.1
17.766667,55.0
17.800000,55.0
17.833333,55.0
17.866667,55.0
17.900000,55.0
17.933333,55.0
17.966667,55.0
18.000000,55.0
18.033333,55.0
18.066667,55.0
18.100000,54.9
18.133333,55.0
18.166667,54.9
18.200000,54.9
18.233333,54.9
18.266667,54.9
18.300000,54.9
18.333333,54.9
18.366667,54.9
18.400000,54.9
18.433333,54.9
18.466667,54.9
18.500000,54.9
18.533333,54.8
18.566667,54.8
18.600000,54.8
18.633333,54.8
18.666667,54.8
18.700000,54.8
18.733333,54.8
18.766667,54.8
18.800000,54.8
18.833333,54.8
18.866667,54.8
18.900000,54.7
18.933333,54.7
18.966667,54.7
19.000000,54.7
19.033333,54.7
19.066667,54.7
19.100000,54.7
19.133333,54.7
19.166667,54.7
19.200000,54.7
19.233333,54.7
19.266667,54.7
19.300000,54.6
19.333333,54.6
19.366667,54.6
19.400000,54.6
19.433333,54.6
19.466667,54.6
19.500000,54.6
19.533333,54.6
19.566667,54.6
19.600000,54.6
19.633333,54.6
19.666667,54.6
19.700000,54.6
19.733333,54.6
19.766667,54.5
19.800000,54.5
19.833333,54.5
19.866667,54.5
19.900000,54.5
19.933333,54.5
19.966667,54.5
20.000000,54.5
20.033333,54.4
20.066667,54.5
20.100000,54.4
20.133333,54.4
20.166667,54.4
20.200000,54.4
20.233333,54.4
20.266667,54.4
20.300000,54.4
20.333333,54.4
20.366667,54.4
20.400000,54.4
20.433333,54.4
20.466667,54.4
20.500000,54.4
20.533333,54.3
20.566667,54.3
20.600000,54.3
20.633333,54.3
20.666667,54.3
20.700000,54.3
20.733333,54.3
20.766667,54.3
20.800000,54.3
20.833333,54.3
20.866667,54.2
20.900000,54.2
20.933333,54.2
20.966667,54.2
21.000000,54.2
21.033333,54.2
21.066667,54.2
21.100000,54.2
21.133333,54.2
21.166667,54.2
21.200000,54.2
21.233333,54.1
21.266667,54.1
21.300000,54.1
21.333333,54.1
21.366667,54.1
21.400000,54.1
21.433333,54.1
21.466667,54.1
21.500000,54.1
21.533333,54.1
21.566667,54.1
21.600000,54.1
21.633333,54.1
21.666667,54.0
21.700000,54.0
21.733333,54.0
21.766667,54.0
21.800000,54.0
21.833333,54.0
21.866667,54.0
21.900000,54.0
21.933333,54.0
21.966667,54.0
22.000000,54.0
22.033333,54.0
22.066667,53.9
22.100000,54.0
22.133333,53.9
22.166667,53.9
22.200000,53.9
22.233333,53.9
22.266667,53.9
22.300000,53.9
22.333333,53.9
22.366667,53.9
22.400000,53.8
22.433333,53.9
22.466667,53.9
22.500000,53.8
22.533333,53.8
22.566667,53.8
22.600000,53.8
22.633333,53.8
22.666667,53.8
22.700000,53.8
22.733333,53.8
22.766667,53.8
22.800000,53.8
22.833333,53.8
22.866667,53.8
22.900000,53.8
22.933333,53.7
22.966667,53.7
23.000000,53.7
23.033333,53.7
23.066667,53.7
23.100000,53.7
23.133333,53.7
23.166667,53.7
23.200000,53.7
23.233333,53.7
23.266667,53.7
23.300000,53.6
23.333333,53.6
23.366667,53.6
23.400000,53.6
23.433333,53.6
23.466667,53.6
23.500000,53.6
23.533333,53.6
23.566667,53.6
23.600000,53.6
23.633333,53.6
23.666667,53.6
23.700000,53.5
23.733333,53.5
23.766667,53.5
23.800000,53.5
23.833333,53.5
23.866667,53.5
23.900000,53.5
23.933333,53.5
23.966667,53.5
24.000000,53.5
24.033333,53.5
24.066667,53.5
24.100000,53.5
24.133333,53.5
24.166667,53.4
24.200000,53.4
24.233333,53.4
24.266667,53.4
24.300000,53.4
24.333333,53.4
24.366667,53.4
24.400000,53.4
24.433333,53.4
24.466667,53.4
24.500000,53.4
24.533333,53.4
24.566667,53.4
24.600000,53.3
24.633333,53.3
24.666667,53.3
24.700000,53.3
24.733333,53.3
24.766667,53.3
24.800000,53.3
24.833333,53.3
24.866667,53.3
24.900000,53.3
24.933333,53.2
24.966667,53.2
25.000000,53.2
